id,date,store,item,day
12482,04-03-2018,9,14,1
12483,05-03-2018,9,14,2
12484,06-03-2018,9,14,3
12485,07-03-2018,9,14,4
12486,08-03-2018,9,14,5
12487,09-03-2018,9,14,6
12488,10-03-2018,9,14,7
12489,11-03-2018,9,14,1
12490,12-03-2018,9,14,2
12491,13-03-2018,9,14,3
12492,14-03-2018,9,14,4
12493,15-03-2018,9,14,5
12494,16-03-2018,9,14,6
12495,17-03-2018,9,14,7
12496,18-03-2018,9,14,1
12497,19-03-2018,9,14,2
12498,20-03-2018,9,14,3
12499,21-03-2018,9,14,4
12500,22-03-2018,9,14,5
12501,23-03-2018,9,14,6
12502,24-03-2018,9,14,7
12503,25-03-2018,9,14,1
12504,26-03-2018,9,14,2
12505,27-03-2018,9,14,3
12506,28-03-2018,9,14,4
12507,29-03-2018,9,14,5
12508,30-03-2018,9,14,6
12509,31-03-2018,9,14,7
12510,01-01-2018,10,14,2
12511,02-01-2018,10,14,3
12512,03-01-2018,10,14,4
12513,04-01-2018,10,14,5
12514,05-01-2018,10,14,6
12515,06-01-2018,10,14,7
12516,07-01-2018,10,14,1
12517,08-01-2018,10,14,2
12518,09-01-2018,10,14,3
12519,10-01-2018,10,14,4
12520,11-01-2018,10,14,5
12521,12-01-2018,10,14,6
12522,13-01-2018,10,14,7
12523,14-01-2018,10,14,1
12524,15-01-2018,10,14,2
12525,16-01-2018,10,14,3
12526,17-01-2018,10,14,4
12527,18-01-2018,10,14,5
12528,19-01-2018,10,14,6
12529,20-01-2018,10,14,7
12530,21-01-2018,10,14,1
12531,22-01-2018,10,14,2
12532,23-01-2018,10,14,3
12533,24-01-2018,10,14,4
12534,25-01-2018,10,14,5
12535,26-01-2018,10,14,6
12536,27-01-2018,10,14,7
12537,28-01-2018,10,14,1
12538,29-01-2018,10,14,2
12539,30-01-2018,10,14,3
12540,31-01-2018,10,14,4
12541,01-02-2018,10,14,5
12542,02-02-2018,10,14,6
12543,03-02-2018,10,14,7
12544,04-02-2018,10,14,1
12545,05-02-2018,10,14,2
12546,06-02-2018,10,14,3
12547,07-02-2018,10,14,4
12548,08-02-2018,10,14,5
12549,09-02-2018,10,14,6
12550,10-02-2018,10,14,7
12551,11-02-2018,10,14,1
12552,12-02-2018,10,14,2
12553,13-02-2018,10,14,3
12554,14-02-2018,10,14,4
12555,15-02-2018,10,14,5
12556,16-02-2018,10,14,6
12557,17-02-2018,10,14,7
12558,18-02-2018,10,14,1
12559,19-02-2018,10,14,2
12560,20-02-2018,10,14,3
12561,21-02-2018,10,14,4
12562,22-02-2018,10,14,5
12563,23-02-2018,10,14,6
12564,24-02-2018,10,14,7
12565,25-02-2018,10,14,1
12566,26-02-2018,10,14,2
12567,27-02-2018,10,14,3
12568,28-02-2018,10,14,4
12569,01-03-2018,10,14,5
12570,02-03-2018,10,14,6
12571,03-03-2018,10,14,7
12572,04-03-2018,10,14,1
12573,05-03-2018,10,14,2
12574,06-03-2018,10,14,3
12575,07-03-2018,10,14,4
12576,08-03-2018,10,14,5
12577,09-03-2018,10,14,6
12578,10-03-2018,10,14,7
12579,11-03-2018,10,14,1
12580,12-03-2018,10,14,2
12581,13-03-2018,10,14,3
12582,14-03-2018,10,14,4
12583,15-03-2018,10,14,5
12584,16-03-2018,10,14,6
12585,17-03-2018,10,14,7
12586,18-03-2018,10,14,1
12587,19-03-2018,10,14,2
12588,20-03-2018,10,14,3
12589,21-03-2018,10,14,4
12590,22-03-2018,10,14,5
12591,23-03-2018,10,14,6
12592,24-03-2018,10,14,7
12593,25-03-2018,10,14,1
12594,26-03-2018,10,14,2
12595,27-03-2018,10,14,3
12596,28-03-2018,10,14,4
12597,29-03-2018,10,14,5
12598,30-03-2018,10,14,6
12599,31-03-2018,10,14,7
12600,01-01-2018,1,15,2
12601,02-01-2018,1,15,3
12602,03-01-2018,1,15,4
12603,04-01-2018,1,15,5
12604,05-01-2018,1,15,6
12605,06-01-2018,1,15,7
12606,07-01-2018,1,15,1
12607,08-01-2018,1,15,2
12608,09-01-2018,1,15,3
12609,10-01-2018,1,15,4
12610,11-01-2018,1,15,5
12611,12-01-2018,1,15,6
12612,13-01-2018,1,15,7
12613,14-01-2018,1,15,1
12614,15-01-2018,1,15,2
12615,16-01-2018,1,15,3
12616,17-01-2018,1,15,4
12617,18-01-2018,1,15,5
12618,19-01-2018,1,15,6
12619,20-01-2018,1,15,7
12620,21-01-2018,1,15,1
12621,22-01-2018,1,15,2
12622,23-01-2018,1,15,3
12623,24-01-2018,1,15,4
12624,25-01-2018,1,15,5
12625,26-01-2018,1,15,6
12626,27-01-2018,1,15,7
12627,28-01-2018,1,15,1
12628,29-01-2018,1,15,2
12629,30-01-2018,1,15,3
12630,31-01-2018,1,15,4
12631,01-02-2018,1,15,5
12632,02-02-2018,1,15,6
12633,03-02-2018,1,15,7
12634,04-02-2018,1,15,1
12635,05-02-2018,1,15,2
12636,06-02-2018,1,15,3
12637,07-02-2018,1,15,4
12638,08-02-2018,1,15,5
12639,09-02-2018,1,15,6
12640,10-02-2018,1,15,7
12641,11-02-2018,1,15,1
12642,12-02-2018,1,15,2
12643,13-02-2018,1,15,3
12644,14-02-2018,1,15,4
12645,15-02-2018,1,15,5
12646,16-02-2018,1,15,6
12647,17-02-2018,1,15,7
12648,18-02-2018,1,15,1
12649,19-02-2018,1,15,2
12650,20-02-2018,1,15,3
12651,21-02-2018,1,15,4
12652,22-02-2018,1,15,5
12653,23-02-2018,1,15,6
12654,24-02-2018,1,15,7
12655,25-02-2018,1,15,1
12656,26-02-2018,1,15,2
12657,27-02-2018,1,15,3
12658,28-02-2018,1,15,4
12659,01-03-2018,1,15,5
12660,02-03-2018,1,15,6
12661,03-03-2018,1,15,7
12662,04-03-2018,1,15,1
12663,05-03-2018,1,15,2
12664,06-03-2018,1,15,3
12665,07-03-2018,1,15,4
12666,08-03-2018,1,15,5
12667,09-03-2018,1,15,6
12668,10-03-2018,1,15,7
12669,11-03-2018,1,15,1
12670,12-03-2018,1,15,2
12671,13-03-2018,1,15,3
12672,14-03-2018,1,15,4
12673,15-03-2018,1,15,5
12674,16-03-2018,1,15,6
12675,17-03-2018,1,15,7
12676,18-03-2018,1,15,1
12677,19-03-2018,1,15,2
12678,20-03-2018,1,15,3
12679,21-03-2018,1,15,4
12680,22-03-2018,1,15,5
12681,23-03-2018,1,15,6
12682,24-03-2018,1,15,7
12683,25-03-2018,1,15,1
12684,26-03-2018,1,15,2
12685,27-03-2018,1,15,3
12686,28-03-2018,1,15,4
12687,29-03-2018,1,15,5
12688,30-03-2018,1,15,6
12689,31-03-2018,1,15,7
12690,01-01-2018,2,15,2
12691,02-01-2018,2,15,3
12692,03-01-2018,2,15,4
12693,04-01-2018,2,15,5
12694,05-01-2018,2,15,6
12695,06-01-2018,2,15,7
12696,07-01-2018,2,15,1
12697,08-01-2018,2,15,2
12698,09-01-2018,2,15,3
12699,10-01-2018,2,15,4
12700,11-01-2018,2,15,5
12701,12-01-2018,2,15,6
12702,13-01-2018,2,15,7
12703,14-01-2018,2,15,1
12704,15-01-2018,2,15,2
12705,16-01-2018,2,15,3
12706,17-01-2018,2,15,4
12707,18-01-2018,2,15,5
12708,19-01-2018,2,15,6
12709,20-01-2018,2,15,7
12710,21-01-2018,2,15,1
12711,22-01-2018,2,15,2
12712,23-01-2018,2,15,3
12713,24-01-2018,2,15,4
12714,25-01-2018,2,15,5
12715,26-01-2018,2,15,6
12716,27-01-2018,2,15,7
12717,28-01-2018,2,15,1
12718,29-01-2018,2,15,2
12719,30-01-2018,2,15,3
12720,31-01-2018,2,15,4
12721,01-02-2018,2,15,5
12722,02-02-2018,2,15,6
12723,03-02-2018,2,15,7
12724,04-02-2018,2,15,1
12725,05-02-2018,2,15,2
12726,06-02-2018,2,15,3
12727,07-02-2018,2,15,4
12728,08-02-2018,2,15,5
12729,09-02-2018,2,15,6
12730,10-02-2018,2,15,7
12731,11-02-2018,2,15,1
12732,12-02-2018,2,15,2
12733,13-02-2018,2,15,3
12734,14-02-2018,2,15,4
12735,15-02-2018,2,15,5
12736,16-02-2018,2,15,6
12737,17-02-2018,2,15,7
12738,18-02-2018,2,15,1
12739,19-02-2018,2,15,2
12740,20-02-2018,2,15,3
12741,21-02-2018,2,15,4
12742,22-02-2018,2,15,5
12743,23-02-2018,2,15,6
12744,24-02-2018,2,15,7
12745,25-02-2018,2,15,1
12746,26-02-2018,2,15,2
12747,27-02-2018,2,15,3
12748,28-02-2018,2,15,4
12749,01-03-2018,2,15,5
12750,02-03-2018,2,15,6
12751,03-03-2018,2,15,7
12752,04-03-2018,2,15,1
12753,05-03-2018,2,15,2
12754,06-03-2018,2,15,3
12755,07-03-2018,2,15,4
12756,08-03-2018,2,15,5
12757,09-03-2018,2,15,6
12758,10-03-2018,2,15,7
12759,11-03-2018,2,15,1
12760,12-03-2018,2,15,2
12761,13-03-2018,2,15,3
12762,14-03-2018,2,15,4
12763,15-03-2018,2,15,5
12764,16-03-2018,2,15,6
12765,17-03-2018,2,15,7
12766,18-03-2018,2,15,1
12767,19-03-2018,2,15,2
12768,20-03-2018,2,15,3
12769,21-03-2018,2,15,4
12770,22-03-2018,2,15,5
12771,23-03-2018,2,15,6
12772,24-03-2018,2,15,7
12773,25-03-2018,2,15,1
12774,26-03-2018,2,15,2
12775,27-03-2018,2,15,3
12776,28-03-2018,2,15,4
12777,29-03-2018,2,15,5
12778,30-03-2018,2,15,6
12779,31-03-2018,2,15,7
12780,01-01-2018,3,15,2
12781,02-01-2018,3,15,3
12782,03-01-2018,3,15,4
12783,04-01-2018,3,15,5
12784,05-01-2018,3,15,6
12785,06-01-2018,3,15,7
12786,07-01-2018,3,15,1
12787,08-01-2018,3,15,2
12788,09-01-2018,3,15,3
12789,10-01-2018,3,15,4
12790,11-01-2018,3,15,5
12791,12-01-2018,3,15,6
12792,13-01-2018,3,15,7
12793,14-01-2018,3,15,1
12794,15-01-2018,3,15,2
12795,16-01-2018,3,15,3
12796,17-01-2018,3,15,4
12797,18-01-2018,3,15,5
12798,19-01-2018,3,15,6
12799,20-01-2018,3,15,7
12800,21-01-2018,3,15,1
12801,22-01-2018,3,15,2
12802,23-01-2018,3,15,3
12803,24-01-2018,3,15,4
12804,25-01-2018,3,15,5
12805,26-01-2018,3,15,6
12806,27-01-2018,3,15,7
12807,28-01-2018,3,15,1
12808,29-01-2018,3,15,2
12809,30-01-2018,3,15,3
12810,31-01-2018,3,15,4
12811,01-02-2018,3,15,5
12812,02-02-2018,3,15,6
12813,03-02-2018,3,15,7
12814,04-02-2018,3,15,1
12815,05-02-2018,3,15,2
12816,06-02-2018,3,15,3
12817,07-02-2018,3,15,4
12818,08-02-2018,3,15,5
12819,09-02-2018,3,15,6
12820,10-02-2018,3,15,7
12821,11-02-2018,3,15,1
12822,12-02-2018,3,15,2
12823,13-02-2018,3,15,3
12824,14-02-2018,3,15,4
12825,15-02-2018,3,15,5
12826,16-02-2018,3,15,6
12827,17-02-2018,3,15,7
12828,18-02-2018,3,15,1
12829,19-02-2018,3,15,2
12830,20-02-2018,3,15,3
12831,21-02-2018,3,15,4
12832,22-02-2018,3,15,5
12833,23-02-2018,3,15,6
12834,24-02-2018,3,15,7
12835,25-02-2018,3,15,1
12836,26-02-2018,3,15,2
12837,27-02-2018,3,15,3
12838,28-02-2018,3,15,4
12839,01-03-2018,3,15,5
12840,02-03-2018,3,15,6
12841,03-03-2018,3,15,7
12842,04-03-2018,3,15,1
12843,05-03-2018,3,15,2
12844,06-03-2018,3,15,3
12845,07-03-2018,3,15,4
12846,08-03-2018,3,15,5
12847,09-03-2018,3,15,6
12848,10-03-2018,3,15,7
12849,11-03-2018,3,15,1
12850,12-03-2018,3,15,2
12851,13-03-2018,3,15,3
12852,14-03-2018,3,15,4
12853,15-03-2018,3,15,5
12854,16-03-2018,3,15,6
12855,17-03-2018,3,15,7
12856,18-03-2018,3,15,1
12857,19-03-2018,3,15,2
12858,20-03-2018,3,15,3
12859,21-03-2018,3,15,4
12860,22-03-2018,3,15,5
12861,23-03-2018,3,15,6
12862,24-03-2018,3,15,7
12863,25-03-2018,3,15,1
12864,26-03-2018,3,15,2
12865,27-03-2018,3,15,3
12866,28-03-2018,3,15,4
12867,29-03-2018,3,15,5
12868,30-03-2018,3,15,6
12869,31-03-2018,3,15,7
12870,01-01-2018,4,15,2
12871,02-01-2018,4,15,3
12872,03-01-2018,4,15,4
12873,04-01-2018,4,15,5
12874,05-01-2018,4,15,6
12875,06-01-2018,4,15,7
12876,07-01-2018,4,15,1
12877,08-01-2018,4,15,2
12878,09-01-2018,4,15,3
12879,10-01-2018,4,15,4
12880,11-01-2018,4,15,5
12881,12-01-2018,4,15,6
12882,13-01-2018,4,15,7
12883,14-01-2018,4,15,1
12884,15-01-2018,4,15,2
12885,16-01-2018,4,15,3
12886,17-01-2018,4,15,4
12887,18-01-2018,4,15,5
12888,19-01-2018,4,15,6
12889,20-01-2018,4,15,7
12890,21-01-2018,4,15,1
12891,22-01-2018,4,15,2
12892,23-01-2018,4,15,3
12893,24-01-2018,4,15,4
12894,25-01-2018,4,15,5
12895,26-01-2018,4,15,6
12896,27-01-2018,4,15,7
12897,28-01-2018,4,15,1
12898,29-01-2018,4,15,2
12899,30-01-2018,4,15,3
12900,31-01-2018,4,15,4
12901,01-02-2018,4,15,5
12902,02-02-2018,4,15,6
12903,03-02-2018,4,15,7
12904,04-02-2018,4,15,1
12905,05-02-2018,4,15,2
12906,06-02-2018,4,15,3
12907,07-02-2018,4,15,4
12908,08-02-2018,4,15,5
12909,09-02-2018,4,15,6
12910,10-02-2018,4,15,7
12911,11-02-2018,4,15,1
12912,12-02-2018,4,15,2
12913,13-02-2018,4,15,3
12914,14-02-2018,4,15,4
12915,15-02-2018,4,15,5
12916,16-02-2018,4,15,6
12917,17-02-2018,4,15,7
12918,18-02-2018,4,15,1
12919,19-02-2018,4,15,2
12920,20-02-2018,4,15,3
12921,21-02-2018,4,15,4
12922,22-02-2018,4,15,5
12923,23-02-2018,4,15,6
12924,24-02-2018,4,15,7
12925,25-02-2018,4,15,1
12926,26-02-2018,4,15,2
12927,27-02-2018,4,15,3
12928,28-02-2018,4,15,4
12929,01-03-2018,4,15,5
12930,02-03-2018,4,15,6
12931,03-03-2018,4,15,7
12932,04-03-2018,4,15,1
12933,05-03-2018,4,15,2
12934,06-03-2018,4,15,3
12935,07-03-2018,4,15,4
12936,08-03-2018,4,15,5
12937,09-03-2018,4,15,6
12938,10-03-2018,4,15,7
12939,11-03-2018,4,15,1
12940,12-03-2018,4,15,2
12941,13-03-2018,4,15,3
12942,14-03-2018,4,15,4
12943,15-03-2018,4,15,5
12944,16-03-2018,4,15,6
12945,17-03-2018,4,15,7
12946,18-03-2018,4,15,1
12947,19-03-2018,4,15,2
12948,20-03-2018,4,15,3
12949,21-03-2018,4,15,4
12950,22-03-2018,4,15,5
12951,23-03-2018,4,15,6
12952,24-03-2018,4,15,7
12953,25-03-2018,4,15,1
12954,26-03-2018,4,15,2
12955,27-03-2018,4,15,3
12956,28-03-2018,4,15,4
12957,29-03-2018,4,15,5
12958,30-03-2018,4,15,6
12959,31-03-2018,4,15,7
12960,01-01-2018,5,15,2
12961,02-01-2018,5,15,3
12962,03-01-2018,5,15,4
12963,04-01-2018,5,15,5
12964,05-01-2018,5,15,6
12965,06-01-2018,5,15,7
12966,07-01-2018,5,15,1
12967,08-01-2018,5,15,2
12968,09-01-2018,5,15,3
12969,10-01-2018,5,15,4
12970,11-01-2018,5,15,5
12971,12-01-2018,5,15,6
12972,13-01-2018,5,15,7
12973,14-01-2018,5,15,1
12974,15-01-2018,5,15,2
12975,16-01-2018,5,15,3
12976,17-01-2018,5,15,4
12977,18-01-2018,5,15,5
12978,19-01-2018,5,15,6
12979,20-01-2018,5,15,7
12980,21-01-2018,5,15,1
12981,22-01-2018,5,15,2
12982,23-01-2018,5,15,3
12983,24-01-2018,5,15,4
12984,25-01-2018,5,15,5
12985,26-01-2018,5,15,6
12986,27-01-2018,5,15,7
12987,28-01-2018,5,15,1
12988,29-01-2018,5,15,2
12989,30-01-2018,5,15,3
12990,31-01-2018,5,15,4
12991,01-02-2018,5,15,5
12992,02-02-2018,5,15,6
12993,03-02-2018,5,15,7
12994,04-02-2018,5,15,1
12995,05-02-2018,5,15,2
12996,06-02-2018,5,15,3
12997,07-02-2018,5,15,4
12998,08-02-2018,5,15,5
12999,09-02-2018,5,15,6
13000,10-02-2018,5,15,7
13001,11-02-2018,5,15,1
13002,12-02-2018,5,15,2
13003,13-02-2018,5,15,3
13004,14-02-2018,5,15,4
13005,15-02-2018,5,15,5
13006,16-02-2018,5,15,6
13007,17-02-2018,5,15,7
13008,18-02-2018,5,15,1
13009,19-02-2018,5,15,2
13010,20-02-2018,5,15,3
13011,21-02-2018,5,15,4
13012,22-02-2018,5,15,5
13013,23-02-2018,5,15,6
13014,24-02-2018,5,15,7
13015,25-02-2018,5,15,1
13016,26-02-2018,5,15,2
13017,27-02-2018,5,15,3
13018,28-02-2018,5,15,4
13019,01-03-2018,5,15,5
13020,02-03-2018,5,15,6
13021,03-03-2018,5,15,7
13022,04-03-2018,5,15,1
13023,05-03-2018,5,15,2
13024,06-03-2018,5,15,3
13025,07-03-2018,5,15,4
13026,08-03-2018,5,15,5
13027,09-03-2018,5,15,6
13028,10-03-2018,5,15,7
13029,11-03-2018,5,15,1
13030,12-03-2018,5,15,2
13031,13-03-2018,5,15,3
13032,14-03-2018,5,15,4
13033,15-03-2018,5,15,5
13034,16-03-2018,5,15,6
13035,17-03-2018,5,15,7
13036,18-03-2018,5,15,1
13037,19-03-2018,5,15,2
13038,20-03-2018,5,15,3
13039,21-03-2018,5,15,4
13040,22-03-2018,5,15,5
13041,23-03-2018,5,15,6
13042,24-03-2018,5,15,7
13043,25-03-2018,5,15,1
13044,26-03-2018,5,15,2
13045,27-03-2018,5,15,3
13046,28-03-2018,5,15,4
13047,29-03-2018,5,15,5
13048,30-03-2018,5,15,6
13049,31-03-2018,5,15,7
13050,01-01-2018,6,15,2
13051,02-01-2018,6,15,3
13052,03-01-2018,6,15,4
13053,04-01-2018,6,15,5
13054,05-01-2018,6,15,6
13055,06-01-2018,6,15,7
13056,07-01-2018,6,15,1
13057,08-01-2018,6,15,2
13058,09-01-2018,6,15,3
13059,10-01-2018,6,15,4
13060,11-01-2018,6,15,5
13061,12-01-2018,6,15,6
13062,13-01-2018,6,15,7
13063,14-01-2018,6,15,1
13064,15-01-2018,6,15,2
13065,16-01-2018,6,15,3
13066,17-01-2018,6,15,4
13067,18-01-2018,6,15,5
13068,19-01-2018,6,15,6
13069,20-01-2018,6,15,7
13070,21-01-2018,6,15,1
13071,22-01-2018,6,15,2
13072,23-01-2018,6,15,3
13073,24-01-2018,6,15,4
13074,25-01-2018,6,15,5
13075,26-01-2018,6,15,6
13076,27-01-2018,6,15,7
13077,28-01-2018,6,15,1
13078,29-01-2018,6,15,2
13079,30-01-2018,6,15,3
13080,31-01-2018,6,15,4
13081,01-02-2018,6,15,5
13082,02-02-2018,6,15,6
13083,03-02-2018,6,15,7
13084,04-02-2018,6,15,1
13085,05-02-2018,6,15,2
13086,06-02-2018,6,15,3
13087,07-02-2018,6,15,4
13088,08-02-2018,6,15,5
13089,09-02-2018,6,15,6
13090,10-02-2018,6,15,7
13091,11-02-2018,6,15,1
13092,12-02-2018,6,15,2
13093,13-02-2018,6,15,3
13094,14-02-2018,6,15,4
13095,15-02-2018,6,15,5
13096,16-02-2018,6,15,6
13097,17-02-2018,6,15,7
13098,18-02-2018,6,15,1
13099,19-02-2018,6,15,2
13100,20-02-2018,6,15,3
13101,21-02-2018,6,15,4
13102,22-02-2018,6,15,5
13103,23-02-2018,6,15,6
13104,24-02-2018,6,15,7
13105,25-02-2018,6,15,1
13106,26-02-2018,6,15,2
13107,27-02-2018,6,15,3
13108,28-02-2018,6,15,4
13109,01-03-2018,6,15,5
13110,02-03-2018,6,15,6
13111,03-03-2018,6,15,7
13112,04-03-2018,6,15,1
13113,05-03-2018,6,15,2
13114,06-03-2018,6,15,3
13115,07-03-2018,6,15,4
13116,08-03-2018,6,15,5
13117,09-03-2018,6,15,6
13118,10-03-2018,6,15,7
13119,11-03-2018,6,15,1
13120,12-03-2018,6,15,2
13121,13-03-2018,6,15,3
13122,14-03-2018,6,15,4
13123,15-03-2018,6,15,5
13124,16-03-2018,6,15,6
13125,17-03-2018,6,15,7
13126,18-03-2018,6,15,1
13127,19-03-2018,6,15,2
13128,20-03-2018,6,15,3
13129,21-03-2018,6,15,4
13130,22-03-2018,6,15,5
13131,23-03-2018,6,15,6
13132,24-03-2018,6,15,7
13133,25-03-2018,6,15,1
13134,26-03-2018,6,15,2
13135,27-03-2018,6,15,3
13136,28-03-2018,6,15,4
13137,29-03-2018,6,15,5
13138,30-03-2018,6,15,6
13139,31-03-2018,6,15,7
13140,01-01-2018,7,15,2
13141,02-01-2018,7,15,3
13142,03-01-2018,7,15,4
13143,04-01-2018,7,15,5
13144,05-01-2018,7,15,6
13145,06-01-2018,7,15,7
13146,07-01-2018,7,15,1
13147,08-01-2018,7,15,2
13148,09-01-2018,7,15,3
13149,10-01-2018,7,15,4
13150,11-01-2018,7,15,5
13151,12-01-2018,7,15,6
13152,13-01-2018,7,15,7
13153,14-01-2018,7,15,1
13154,15-01-2018,7,15,2
13155,16-01-2018,7,15,3
13156,17-01-2018,7,15,4
13157,18-01-2018,7,15,5
13158,19-01-2018,7,15,6
13159,20-01-2018,7,15,7
13160,21-01-2018,7,15,1
13161,22-01-2018,7,15,2
13162,23-01-2018,7,15,3
13163,24-01-2018,7,15,4
13164,25-01-2018,7,15,5
13165,26-01-2018,7,15,6
13166,27-01-2018,7,15,7
13167,28-01-2018,7,15,1
13168,29-01-2018,7,15,2
13169,30-01-2018,7,15,3
13170,31-01-2018,7,15,4
13171,01-02-2018,7,15,5
13172,02-02-2018,7,15,6
13173,03-02-2018,7,15,7
13174,04-02-2018,7,15,1
13175,05-02-2018,7,15,2
13176,06-02-2018,7,15,3
13177,07-02-2018,7,15,4
13178,08-02-2018,7,15,5
13179,09-02-2018,7,15,6
13180,10-02-2018,7,15,7
13181,11-02-2018,7,15,1
13182,12-02-2018,7,15,2
13183,13-02-2018,7,15,3
13184,14-02-2018,7,15,4
13185,15-02-2018,7,15,5
13186,16-02-2018,7,15,6
13187,17-02-2018,7,15,7
13188,18-02-2018,7,15,1
13189,19-02-2018,7,15,2
13190,20-02-2018,7,15,3
13191,21-02-2018,7,15,4
13192,22-02-2018,7,15,5
13193,23-02-2018,7,15,6
13194,24-02-2018,7,15,7
13195,25-02-2018,7,15,1
13196,26-02-2018,7,15,2
13197,27-02-2018,7,15,3
13198,28-02-2018,7,15,4
13199,01-03-2018,7,15,5
13200,02-03-2018,7,15,6
13201,03-03-2018,7,15,7
13202,04-03-2018,7,15,1
13203,05-03-2018,7,15,2
13204,06-03-2018,7,15,3
13205,07-03-2018,7,15,4
13206,08-03-2018,7,15,5
13207,09-03-2018,7,15,6
13208,10-03-2018,7,15,7
13209,11-03-2018,7,15,1
13210,12-03-2018,7,15,2
13211,13-03-2018,7,15,3
13212,14-03-2018,7,15,4
13213,15-03-2018,7,15,5
13214,16-03-2018,7,15,6
13215,17-03-2018,7,15,7
13216,18-03-2018,7,15,1
13217,19-03-2018,7,15,2
13218,20-03-2018,7,15,3
13219,21-03-2018,7,15,4
13220,22-03-2018,7,15,5
13221,23-03-2018,7,15,6
13222,24-03-2018,7,15,7
13223,25-03-2018,7,15,1
13224,26-03-2018,7,15,2
13225,27-03-2018,7,15,3
13226,28-03-2018,7,15,4
13227,29-03-2018,7,15,5
13228,30-03-2018,7,15,6
13229,31-03-2018,7,15,7
13230,01-01-2018,8,15,2
13231,02-01-2018,8,15,3
13232,03-01-2018,8,15,4
13233,04-01-2018,8,15,5
13234,05-01-2018,8,15,6
13235,06-01-2018,8,15,7
13236,07-01-2018,8,15,1
13237,08-01-2018,8,15,2
13238,09-01-2018,8,15,3
13239,10-01-2018,8,15,4
13240,11-01-2018,8,15,5
13241,12-01-2018,8,15,6
13242,13-01-2018,8,15,7
13243,14-01-2018,8,15,1
13244,15-01-2018,8,15,2
13245,16-01-2018,8,15,3
13246,17-01-2018,8,15,4
13247,18-01-2018,8,15,5
13248,19-01-2018,8,15,6
13249,20-01-2018,8,15,7
13250,21-01-2018,8,15,1
13251,22-01-2018,8,15,2
13252,23-01-2018,8,15,3
13253,24-01-2018,8,15,4
13254,25-01-2018,8,15,5
13255,26-01-2018,8,15,6
13256,27-01-2018,8,15,7
13257,28-01-2018,8,15,1
13258,29-01-2018,8,15,2
13259,30-01-2018,8,15,3
13260,31-01-2018,8,15,4
13261,01-02-2018,8,15,5
13262,02-02-2018,8,15,6
13263,03-02-2018,8,15,7
13264,04-02-2018,8,15,1
13265,05-02-2018,8,15,2
13266,06-02-2018,8,15,3
13267,07-02-2018,8,15,4
13268,08-02-2018,8,15,5
13269,09-02-2018,8,15,6
13270,10-02-2018,8,15,7
13271,11-02-2018,8,15,1
13272,12-02-2018,8,15,2
13273,13-02-2018,8,15,3
13274,14-02-2018,8,15,4
13275,15-02-2018,8,15,5
13276,16-02-2018,8,15,6
13277,17-02-2018,8,15,7
13278,18-02-2018,8,15,1
13279,19-02-2018,8,15,2
13280,20-02-2018,8,15,3
13281,21-02-2018,8,15,4
13282,22-02-2018,8,15,5
13283,23-02-2018,8,15,6
13284,24-02-2018,8,15,7
13285,25-02-2018,8,15,1
13286,26-02-2018,8,15,2
13287,27-02-2018,8,15,3
13288,28-02-2018,8,15,4
13289,01-03-2018,8,15,5
13290,02-03-2018,8,15,6
13291,03-03-2018,8,15,7
13292,04-03-2018,8,15,1
13293,05-03-2018,8,15,2
13294,06-03-2018,8,15,3
13295,07-03-2018,8,15,4
13296,08-03-2018,8,15,5
13297,09-03-2018,8,15,6
13298,10-03-2018,8,15,7
13299,11-03-2018,8,15,1
13300,12-03-2018,8,15,2
13301,13-03-2018,8,15,3
13302,14-03-2018,8,15,4
13303,15-03-2018,8,15,5
13304,16-03-2018,8,15,6
13305,17-03-2018,8,15,7
13306,18-03-2018,8,15,1
13307,19-03-2018,8,15,2
13308,20-03-2018,8,15,3
13309,21-03-2018,8,15,4
13310,22-03-2018,8,15,5
13311,23-03-2018,8,15,6
13312,24-03-2018,8,15,7
13313,25-03-2018,8,15,1
13314,26-03-2018,8,15,2
13315,27-03-2018,8,15,3
13316,28-03-2018,8,15,4
13317,29-03-2018,8,15,5
13318,30-03-2018,8,15,6
13319,31-03-2018,8,15,7
13320,01-01-2018,9,15,2
13321,02-01-2018,9,15,3
13322,03-01-2018,9,15,4
13323,04-01-2018,9,15,5
13324,05-01-2018,9,15,6
13325,06-01-2018,9,15,7
13326,07-01-2018,9,15,1
13327,08-01-2018,9,15,2
13328,09-01-2018,9,15,3
13329,10-01-2018,9,15,4
13330,11-01-2018,9,15,5
13331,12-01-2018,9,15,6
13332,13-01-2018,9,15,7
13333,14-01-2018,9,15,1
13334,15-01-2018,9,15,2
13335,16-01-2018,9,15,3
13336,17-01-2018,9,15,4
13337,18-01-2018,9,15,5
13338,19-01-2018,9,15,6
13339,20-01-2018,9,15,7
13340,21-01-2018,9,15,1
13341,22-01-2018,9,15,2
13342,23-01-2018,9,15,3
13343,24-01-2018,9,15,4
13344,25-01-2018,9,15,5
13345,26-01-2018,9,15,6
13346,27-01-2018,9,15,7
13347,28-01-2018,9,15,1
13348,29-01-2018,9,15,2
13349,30-01-2018,9,15,3
13350,31-01-2018,9,15,4
13351,01-02-2018,9,15,5
13352,02-02-2018,9,15,6
13353,03-02-2018,9,15,7
13354,04-02-2018,9,15,1
13355,05-02-2018,9,15,2
